service_id,date,exception_type
1,20251022,1
1,20251023,1
1,20251024,1
1,20251025,1
1,20251026,1
1,20251027,1
1,20251028,1
1,20251029,1
1,20251030,1
1,20251031,1
1,20251101,1
1,20251102,1
1,20251103,1
1,20251104,1
1,20251105,1
1,20251106,1
1,20251107,1
1,20251108,1
1,20251109,1
1,20251110,1
1,20251111,1
1,20251112,1
1,20251113,1
1,20251114,1
1,20251115,1
1,20251116,1
1,20251117,1
1,20251118,1
1,20251119,1
1,20251120,1
1,20251121,1
1,20251122,1
1,20251123,1
1,20251124,1
1,20251125,1
1,20251126,1
1,20251127,1
1,20251128,1
1,20251129,1
1,20251130,1
1,20251201,1
1,20251202,1
1,20251203,1
1,20251204,1
1,20251205,1
1,20251206,1
1,20251207,1
1,20251208,1
1,20251209,1
1,20251210,1
1,20251211,1
1,20251212,1
1,20251213,1
1,20251214,1
1,20251215,1
1,20251216,1
1,20251217,1
1,20251218,1
1,20251219,1
1,20251220,1
1,20251221,1
1,20251222,1
1,20251223,1
1,20251224,1
1,20251225,1
1,20251226,1
1,20251227,1
1,20251228,1
1,20251229,1
1,20251230,1
1,20251231,1
1,20260101,1
1,20260102,1
1,20260103,1
1,20260104,1
1,20260105,1
1,20260106,1
1,20260107,1
1,20260108,1
1,20260109,1
1,20260110,1
1,20260111,1
1,20260112,1
1,20260113,1
1,20260114,1
1,20260115,1
1,20260116,1
1,20260117,1
1,20260118,1
1,20260119,1
2,20251022,1
2,20251023,1
2,20251024,1
2,20251025,1
2,20251026,1
2,20251027,1
2,20251028,1
2,20251029,1
2,20251030,1
2,20251031,1
2,20251101,1
2,20251102,1
2,20251103,1
2,20251104,1
2,20251105,1
2,20251106,1
2,20251107,1
2,20251108,1
2,20251109,1
2,20251110,1
2,20251111,1
2,20251112,1
2,20251113,1
2,20251114,1
2,20251115,1
2,20251116,1
2,20251117,1
2,20251118,1
2,20251119,1
2,20251120,1
2,20251121,1
2,20251122,1
2,20251123,1
2,20251124,1
2,20251125,1
2,20251126,1
2,20251127,1
2,20251128,1
2,20251129,1
2,20251130,1
2,20251201,1
2,20251202,1
2,20251203,1
2,20251204,1
2,20251205,1
2,20251206,1
2,20251207,1
2,20251208,1
2,20251209,1
2,20251210,1
2,20251211,1
2,20251212,1
2,20251213,1
2,20251214,1
2,20251215,1
2,20251216,1
2,20251217,1
2,20251218,1
2,20251219,1
2,20251220,1
2,20251221,1
2,20251222,1
2,20251223,1
2,20251224,1
2,20251225,1
2,20251226,1
2,20251227,1
2,20251228,1
2,20251229,1
2,20251230,1
2,20251231,1
2,20260101,1
2,20260102,1
2,20260103,1
2,20260104,1
2,20260105,1
2,20260106,1
2,20260107,1
2,20260108,1
2,20260109,1
2,20260110,1
2,20260111,1
2,20260112,1
2,20260113,1
2,20260114,1
2,20260115,1
2,20260116,1
2,20260117,1
2,20260118,1
2,20260119,1
3,20251022,1
3,20251023,1
3,20251024,1
3,20251025,1
3,20251026,1
3,20251027,1
3,20251028,1
3,20251029,1
3,20251030,1
3,20251031,1
3,20251101,1
3,20251102,1
3,20251103,1
3,20251104,1
3,20251105,1
3,20251106,1
3,20251107,1
3,20251108,1
3,20251109,1
3,20251110,1
3,20251111,1
3,20251112,1
3,20251113,1
3,20251114,1
3,20251115,1
3,20251116,1
3,20251117,1
3,20251118,1
3,20251119,1
3,20251120,1
3,20251121,1
3,20251122,1
3,20251123,1
3,20251124,1
3,20251125,1
3,20251126,1
3,20251127,1
3,20251128,1
3,20251129,1
3,20251130,1
3,20251201,1
3,20251202,1
3,20251203,1
3,20251204,1
3,20251205,1
3,20251206,1
3,20251207,1
3,20251208,1
3,20251209,1
3,20251210,1
3,20251211,1
3,20251212,1
3,20251213,1
3,20251214,1
3,20251215,1
3,20251216,1
3,20251217,1
3,20251218,1
3,20251219,1
3,20251220,1
3,20251221,1
3,20251222,1
3,20251223,1
3,20251224,1
3,20251225,1
3,20251226,1
3,20251227,1
3,20251228,1
3,20251229,1
3,20251230,1
3,20251231,1
3,20260101,1
3,20260102,1
3,20260103,1
3,20260104,1
3,20260105,1
3,20260106,1
3,20260107,1
3,20260108,1
3,20260109,1
3,20260110,1
3,20260111,1
3,20260112,1
3,20260113,1
3,20260114,1
3,20260115,1
3,20260116,1
3,20260117,1
3,20260118,1
3,20260119,1
4,20251022,1
4,20251023,1
4,20251024,1
4,20251025,1
4,20251026,1
4,20251027,1
4,20251028,1
4,20251029,1
4,20251030,1
4,20251031,1
4,20251101,1
4,20251102,1
4,20251103,1
4,20251104,1
4,20251105,1
4,20251106,1
4,20251107,1
4,20251108,1
4,20251109,1
4,20251110,1
4,20251111,1
4,20251112,1
4,20251113,1
4,20251114,1
4,20251115,1
4,20251116,1
4,20251117,1
4,20251118,1
4,20251119,1
4,20251120,1
4,20251121,1
4,20251122,1
4,20251123,1
4,20251124,1
4,20251125,1
4,20251126,1
4,20251127,1
4,20251128,1
4,20251129,1
4,20251130,1
4,20251201,1
4,20251202,1
4,20251203,1
4,20251204,1
4,20251205,1
4,20251206,1
4,20251207,1
4,20251208,1
4,20251209,1
4,20251210,1
4,20251211,1
4,20251212,1
4,20251213,1
4,20251214,1
4,20251215,1
4,20251216,1
4,20251217,1
4,20251218,1
4,20251219,1
4,20251220,1
4,20251221,1
4,20251222,1
4,20251223,1
4,20251224,1
4,20251225,1
4,20251226,1
4,20251227,1
4,20251228,1
4,20251229,1
4,20251230,1
4,20251231,1
4,20260101,1
4,20260102,1
4,20260103,1
4,20260104,1
4,20260105,1
4,20260106,1
4,20260107,1
4,20260108,1
4,20260109,1
4,20260110,1
4,20260111,1
4,20260112,1
4,20260113,1
4,20260114,1
4,20260115,1
4,20260116,1
4,20260117,1
4,20260118,1
4,20260119,1
5,20251022,1
5,20251023,1
5,20251024,1
5,20251025,1
5,20251026,1
5,20251027,1
5,20251028,1
5,20251029,1
5,20251030,1
5,20251031,1
5,20251101,1
5,20251102,1
5,20251103,1
5,20251104,1
5,20251105,1
5,20251106,1
5,20251107,1
5,20251108,1
5,20251109,1
5,20251110,1
5,20251111,1
5,20251112,1
5,20251113,1
5,20251114,1
5,20251115,1
5,20251116,1
5,20251117,1
5,20251118,1
5,20251119,1
5,20251120,1
5,20251121,1
5,20251122,1
5,20251123,1
5,20251124,1
5,20251125,1
5,20251126,1
5,20251127,1
5,20251128,1
5,20251129,1
5,20251130,1
5,20251201,1
5,20251202,1
5,20251203,1
5,20251204,1
5,20251205,1
5,20251206,1
5,20251207,1
5,20251208,1
5,20251209,1
5,20251210,1
5,20251211,1
5,20251212,1
5,20251213,1
5,20251214,1
5,20251215,1
5,20251216,1
5,20251217,1
5,20251218,1
5,20251219,1
5,20251220,1
5,20251221,1
5,20251222,1
5,20251223,1
5,20251224,1
5,20251225,1
5,20251226,1
5,20251227,1
5,20251228,1
5,20251229,1
5,20251230,1
5,20251231,1
5,20260101,1
5,20260102,1
5,20260103,1
5,20260104,1
5,20260105,1
5,20260106,1
5,20260107,1
5,20260108,1
5,20260109,1
5,20260110,1
5,20260111,1
5,20260112,1
5,20260113,1
5,20260114,1
5,20260115,1
5,20260116,1
5,20260117,1
5,20260118,1
5,20260119,1
